Date,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
NVIDIA GeForce GTS 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.53,0.58,0.80,0.74,0.71,0,0.78,0.90,0.94,0,1.02,1.02,1.74,1.74,1.75,1.73,1.64,1.65,1.66,1.73,1.69,0.89,1.57,1.55,1.51,1.57,1.56,1.52,1.50,1.44,1.38,1.44,1.37,1.59,1.25,1.21,1.17,1.20,1.17,1.26,1.06,1.05,1.02,1.07,1.01,1.29,0,0.98,0.92,0.97,0.90,0.90,0,0,0.82,0,0.81,0,0.81,0,0.74,0.73,0.71,0.69,0.68,0.66,0.65,0.64,0.61,0.81,,,,0,0,0.50,0.49,0.43,0.39,0.27,0.19,0.60,0.17,0.20,0.23,0.32,0.31,0.30,0.30,0.30,0.27,0.26,0.30,0.20,0.30,0.29,0.29,0.27,0.26,0.24,0.25,0.26,0.23,0.24,0.23,0.30,0.24,0.22,0.16,0.18,0.18,0.17,0.16,0.16,0.23,0.24,0.23,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7800 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.72,1.71,1.67,1.57,1.53,0,0,1.40,0,1.35,,1.20,0,1.16,1.13,1.08,1.07,1.03,0.99,0.95,0.92,0.91,1.26,,,,0,0,0.66,0.63,0.63,0.56,0.41,0.34,0.84,0.31,0.33,0.37,0.45,0.45,0.44,0.39,0.41,0.38,0.36,0.38,0.32,0.34,0.33,0.32,0.30,0.30,0.28,0.26,0.27,0.25,0.24,0.24,0.36,0.23,0.21,0.21,0.20,0.19,0.18,0.17,0.16,0.25,0.24,0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel HD Graphics 4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.60,0.63,0.79,0.99,1.15,1.30,1.41,1.52,0,0,2.01,2.14,2.15,2.25,2.35,0,0,2.35,0,2.30,0,2.24,0,2.17,2.15,2.15,1.33,0.48,0.44,0.42,0.40,0.39,2.27,,,,0,0,0.36,0.39,0.34,0.30,0.19,0.16,0.39,0,0,0.16,0.24,0.25,0.25,0.23,0.25,0.21,0.22,0.23,0.15,0.22,0.20,0.21,0.20,0.20,0.18,0.20,0.21,0.18,0.18,0.16,0.22,0.16,0.19,0.15,0.15,0.15,0.16,0.15,0.15,0.18,0.18,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 390 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.22,0.52,0.53,0.52,0.54,0.50,,,,,0,0,0.39,0.36,0.32,0.29,0.17,0.50,0.49,0,0,0.19,0.28,0.30,0.29,0.26,0.28,0.27,0.25,0.27,0,0.25,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.21,0.20,0.20,0.26,0.21,0.18,0.17,0.17,0.17,0.16,0.15,0.22,0.21,0.20,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 850M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.18,0.23,0.27,,0,0.42,0.46,0.54,0.51,0.56,0,0,0.61,0,0.64,0,0.61,0,0.62,0.62,0.60,0.60,0.57,0.57,0.56,0.55,0.57,0.63,,,,0,0,0.48,0.44,0.43,0.42,0.24,0.19,0.55,0.16,0.17,0.24,0.35,0.33,0.33,0.30,0.32,0.31,0.27,0.30,0.19,0.28,0.27,0.27,0.25,0.23,0.22,0.22,0.22,0.21,0.19,0.20,0.28,0.18,0.18,0.18,0.19,0.17,0.16,,0.22,0.21,0.19,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel HD Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.17,2.40,2.41,2.40,2.52,2.35,2.28,2.25,2.03,0,2.04,1.93,1.98,1.86,1.86,1.82,,2.35,2.28,2.25,2.03,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.15,,0.18,0.17,0.18,0.16,0.17,0,0.16,0.17,0.16,0.15,0.15,0.17,0,0,0.16,0.16,0.17,0.15,,0.17,,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.33,0.39,0.45,0.51,0.52,0.55,,0,0.72,0.79,0.79,0.82,0.85,0,0,1.03,0,1.22,0,1.40,0,1.69,1.70,1.74,1.33,0.68,0.67,0.64,0.62,0.61,1.32,,,,0,0,0.44,0.40,0.35,0.32,0.19,0.61,0.57,0,0,0.20,0.30,0.32,0.30,0.28,0.30,0.29,0.27,0.29,0,0.26,0.24,0.24,0.23,0.22,0.23,0.21,0.21,0.22,0.20,0.19,0.27,0.20,0.17,0.16,0.17,0.17,0.15,,0.21,0.22,0.20,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 650 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.57,0.61,0.67,0.73,0.76,0.83,0.84,,0.97,0.98,0.99,1.00,1.02,0.99,0.98,0.93,0.95,0.95,0.93,0.91,0,0.86,0.82,0.87,0.80,0.77,0,0,0.71,0,0.71,0,0.66,0,0.65,0.64,0.61,0.60,0.57,0.58,0.55,0.55,0.53,0.70,,,,0,0,0.49,0.49,0.49,0.46,0.47,0.42,0.52,0.33,0.36,0.32,0.33,0.30,0.31,0.30,0.29,0.29,0.26,0.28,0.35,0.27,0.28,0.26,0.24,0.23,0.21,0.23,0.22,0.22,0.20,0.21,0.26,0.21,0.20,0.16,0.16,0.15,0.15,,0.22,0.22,0.20,0.21,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R7 M445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.15,0.16,0.15,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 965M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.17,0.21,0.22,0.23,0.25,,,,,0,0,0.29,0.28,0.28,0.29,0.17,0.25,0.26,0,0,0.19,0.27,0.26,0.27,0.24,0.27,0.26,0.22,0.24,0,0.21,0.22,0.21,0.21,0.20,0.18,0.18,0.19,0.18,0.16,0.16,0.21,0.15,0.16,0.16,0.16,,,,,0.18,0.16,0.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8470D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.19,0.20,0.20,0.25,0.37,0,0,0.32,0,0.29,0,0.41,0,0.41,0.46,0.49,0.45,0.49,0.50,0.56,0.47,0.51,0.34,,,,0,0,0.52,0.60,0.65,0.61,0.39,0.28,0.58,0.31,0.35,0.32,0.50,0.56,0.53,0.47,0.47,0.47,0.51,0.52,0.32,0.46,0.43,0.42,0.49,0.39,0.33,0.28,0.27,0.26,0.31,0.25,0.53,0.18,0.18,,,,,,0.27,0.26,0.31,0.25,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.19,0.19,0.22,0.23,0.24,0,0,0.32,0,0.33,,0.43,0,0.45,0.44,0.49,0.45,0.50,0.46,0.49,0.44,0.42,0.39,,,,0,0,0.42,0.46,0.39,0.40,0.26,0.23,0.44,0.18,0.22,0.21,0.28,0.26,0.27,0.29,0.30,0.24,0.24,0.23,0.20,0.23,0.23,0.22,0.21,0.21,0.19,0.24,0.19,0.18,0.19,0.17,0.22,0.17,0.18,,,,,,,0.18,0.19,0.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.53,0.55,0.61,0.65,0.68,0.69,,0.75,0.77,0.81,0.86,0.85,0.83,0.82,0.84,0.82,0.85,0.82,0.72,0,0.77,0.74,0.75,0.75,0.71,0,0,0.69,0,0.66,0,0.61,0,0.57,0.59,0.57,0.55,0.54,0.52,0.50,0.50,0.47,0.64,,,,0,0,0.37,0.38,0.32,0.28,0.17,0.47,0.47,0,0,0.17,0.25,0.24,0.23,0.21,0.23,0.23,0.20,0.23,0,0.22,0.22,0.22,0.20,0.19,0.18,0.18,0.19,0.18,0.17,0.17,0.22,0.17,0.17,,,,,,0.19,0.18,0.17,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.54,0.50,0.53,0.53,0.56,0.54,0.57,0.55,0,0,0.60,0.58,0.60,0.59,0.59,0,0,0.61,0,0.58,0,0.62,0,0.60,0.61,0.60,0.61,0.62,0.61,0.59,0.56,0.55,0.61,,,,0,0,0.44,0.45,0.40,0.37,0.22,0.18,0.53,0.15,0.17,0.19,0.30,0.26,0.28,0.25,0.26,0.23,0.20,0.23,0.17,0.23,0.22,0.22,0.20,0.19,0.18,0.18,0.19,0.17,0.16,0.15,0.23,0,0.17,,,,,,,,0.16,0.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.62,0.70,0.70,0.72,0.74,0.74,0.70,0.79,0.74,0,0.78,0.81,0.82,0.83,0.86,0.80,0.87,0.91,0.95,0.97,0.96,0.77,1.03,0.98,1.07,1.04,1.03,1.06,1.07,1.15,1.14,1.08,1.09,0.97,0,1.19,1.18,1.10,1.16,1.16,0,0,1.08,0,1.04,0,1.08,0,1.03,1.06,1.07,1.02,1.02,0.99,0.98,0.96,0.89,1.05,,,,0,0,0.69,0.70,0.64,0.60,0.35,0.25,0.88,0.22,0.26,0.28,0.39,0.40,0.38,0.35,0.37,0.35,0.32,0.34,0.25,0.32,0.28,0.27,0.26,0.26,0.24,0.23,0.22,0.22,0.19,0.18,0.35,0.18,0.16,,,,,,0.22,0.22,0.19,0.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel HD Graphics 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.72,0.81,0.90,1.05,1.19,1.28,1.36,1.41,1.38,0,1.85,1.89,1.96,1.96,2.11,2.10,2.13,2.16,2.27,2.24,2.23,1.70,2.28,2.30,2.39,2.37,2.34,2.41,2.53,2.57,2.47,2.45,2.40,2.34,0,2.23,2.23,2.17,2.23,2.16,0,0,2.10,0,2.01,0,1.94,0,1.80,1.82,1.79,1.40,1.02,0.94,0.92,0.91,0.87,1.94,,,,0,0,0.64,0.62,0.49,0.42,0.25,0.21,0.83,0.17,0.18,0.21,0.31,0.31,0.30,0.28,0.29,0.26,0.24,0.26,0.20,0.27,0.25,0.24,0.21,0.22,0.19,0.21,0.20,0.19,0.19,0.17,0.28,0.16,0.16,,,,,,0.20,0.19,0.19,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 980M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.17,0,0.21,,0.23,0,0.27,0.28,0.29,0.31,0.31,0.33,0.31,0.32,0.33,0.22,,,,0,0,0,0,0.30,0.31,0.32,0.33,0.31,0,0,0.15,0.23,0.23,0.22,0.20,0.22,0.22,0.20,0.21,0,0.20,0.19,0.20,0.19,0.18,0.17,0.16,0.17,0.16,0.20,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8370D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0,0.17,,0.21,0,0.22,0.25,0.30,0.27,0.27,0.28,0.31,0.33,0.29,0.18,,,,0,0,0.30,0.33,0.39,0.35,0.24,0.16,0.33,0.16,0.19,0.18,0.26,0.28,0.25,0.23,0.25,0.24,0.23,0.26,0.17,0.28,0.22,0.21,0.23,0.21,0.17,0,0,0.16,0.23,0.26,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radeon RX 590 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Radeon HD 5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.84,0.91,0.88,0.85,0.88,0.86,0.82,0.85,0.78,0,0.79,0.75,0.77,0.76,0.77,0.75,0.75,0.77,0.77,0.73,0.74,0.80,0.75,0.72,0.75,0.74,,,,0.77,0.77,0.74,0.74,0.73,0,0.73,0.69,0.69,0.70,0.69,0,0,0.66,0,0.61,,0.61,0,0.60,0.63,0.61,0.61,0.58,0.57,0.54,0.52,0.52,0.63,,,,0,0,0.42,0.42,0.35,0.31,0.18,0.52,0.50,0,0,0.16,0.23,0.26,0.25,0.21,0.22,0.20,0.18,0.19,0,0.20,0.19,0.18,0.16,0.16,0.15,0.15,0.15,0.20,0.18,0.19,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8600 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.24,0.27,0.32,0.32,0.28,0,0,0.33,0,0.31,,0.38,0,0.34,0.34,0.38,0.38,0.35,0.33,0.34,0.33,0.31,0.34,,,,0,0,0,0,0.23,0.34,0.33,0.31,0.31,0,0,0,0.17,0,0.16,0.18,,0.21,0,0,0,0,0,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.91,0.95,0.98,1.00,1.00,1.01,1.04,1.03,0.97,0,0.96,0.95,1.02,0.97,0.93,0.92,0.94,0.94,0.98,0.91,0.87,0.97,0.86,0.91,0.88,0.88,0.80,0.81,0.80,0.77,0.77,0.73,0.74,0.85,0,0.70,0.70,0.68,0.70,0.64,0,0,0.61,0,0.56,0,0.59,0,0.53,0.54,0.54,0.51,0.52,0.49,0.48,0.45,0.44,0.61,,,,0,0,0.34,0.34,0.30,0.28,0.17,0.44,0.44,0,0,0,0.20,0.20,0.21,0.20,0.20,0.17,0.16,0.19,0,0.17,0.17,0.17,0.15,0.15,,,0.20,0.17,0.16,0.19,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Radeon HD 5700 Series,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.44,1.91,2.43,2.47,2.85,3.14,3.36,3.92,4.14,4.41,0.53,,,,,,,3.14,3.36,,4.14,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.86,0.85,0.82,0.82,0.77,0,0,0.69,0,0.65,,0.59,0,0.53,0.53,0.51,0.51,0.47,0.48,0.45,0.44,0.43,0.60,,,,0,0,0,0,0.28,0.45,0.44,0.43,0.40,0,0,0,0.20,0.19,0.19,0.17,0.18,0.17,0.16,0.17,0,0.17,0.16,0.15,0.15,,,,0.18,0.17,0.16,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.57,0.52,0.53,0.55,0.51,0.49,0.48,0.49,,0,0.53,0.51,0.47,0.49,0.45,0,0,0.46,0,0.39,0,0.43,0,0.39,0.39,0.38,0.36,0.35,0.35,0.35,0.33,0.32,0.41,,,,0,0,0,0,0.27,0.35,0.33,0.32,0.33,0,0,0,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0,0.17,0.15,0.15,0.15,,,,0.18,0.17,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Ironlake Arrandale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.71,0.70,0.69,0.72,0.70,0.65,0.63,0.62,0.62,,,,,0,0,0.45,0.44,0.36,0.31,0.18,0.15,0.59,0,0,0,0.20,0.21,0.21,0.19,0.20,0.17,0.17,0.19,0,0.18,0.17,0.17,,,,,0.20,0.17,0.17,0.19,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 9500 GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.60,0.63,0.58,0.57,0.55,0.52,0.51,0.50,0.48,,,,,0,0,0.36,0.35,0.31,0.27,0.16,0.48,0.46,0,0,0,0.20,0.20,0.19,0.18,0.17,0.17,0.16,0.16,0,0.17,0.16,0.16,,,,,0.17,0.17,0.16,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R7 200 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.29,0.32,0.37,0.42,0.47,0.51,,0,0.42,0.43,0.45,0.45,0.48,0,0,0.49,0,0.48,0,0.45,0,0.43,0.45,0.43,0.43,0.41,0.41,0.41,0.39,0.38,0.49,,,,0,0,0.30,0.30,0.27,0.24,0.16,0.38,0.36,0,0,0.16,0.20,0.21,0.20,0.18,0.19,0.18,0.16,0.18,0,0.17,0.17,0.16,,,,,0.19,0.18,0.16,0.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.90,0.88,0.85,0.81,0.83,0.80,0.79,0.75,,0,0.71,0.68,0.68,0.76,0.63,0,0,0.59,0,0.55,0,0.52,0,0.48,0.47,0.49,0.44,0.44,0.43,0.42,0.41,0.38,0.54,,,,0,0,0,0,0.27,0.42,0.41,0.38,0.38,0,0,0,0.19,0.19,0.18,0.17,0.18,0.17,0.16,0.17,0,0.18,0.16,0.15,,,,,0.18,0.17,0.16,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.64,0.65,0.72,0.74,0.71,0.74,0.82,0.76,0.76,0,0.77,0.77,0.74,0.75,0.76,0.76,0.73,0.72,0.73,0.73,0.70,0.75,0.68,0.67,0.65,0.68,0.65,0.64,0.60,0.61,0.59,0.59,0.58,0.67,0,0.55,0.54,0.51,0.55,0.53,0,0,0.50,0,0.46,0,0.47,0,0.44,0.42,0.43,0.42,0.40,0.38,0.38,0.37,0.36,0.45,,,,0,0,0,0,0.24,0.38,0.37,0.36,0.35,0,0,0,0.17,0.17,0.16,0.15,0.16,0,0,0.16,0,0.16,0,0.15,,,,,0.16,0,0,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 9600 GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0,0.55,0.55,0.53,0.52,0.50,0.48,0.49,0.48,0.45,,,,,0,0,0.34,0.33,0.29,0.25,0.15,0.45,0.44,0,0,0,0.20,0.19,0.19,0.17,0.18,0.17,0.15,0.18,0,0.18,0.15,0.15,,,,,0.18,0.17,0.15,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel HD Graphics 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 5000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.03,1.02,0.96,0.95,0.92,0,0,0.81,0,0.75,,0.74,0,0.70,0.65,0.64,0.61,0.58,0.57,0.56,0.53,0.51,0.76,,,,0,0,0,0,0.29,0.56,0.53,0.51,0.49,0,0,0,0.18,0.19,0.19,0.17,0.17,0.15,0,0.15,0,0.16,,,,,,,0.17,0.15,0,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.67,0.68,0.73,0.82,0.81,0.83,0.88,0.91,0.93,0.91,0,0,0.84,0.80,0.81,0.76,0.74,0,0,0.67,0,0.67,0,0.57,0,0.57,0.55,0.53,0.52,0.49,0.47,0.44,0.43,0.42,0.60,,,,0,0,0,0,0.29,0.44,0.43,0.42,0.38,0,0,0,0.21,0.20,0.20,0.17,0.19,0.18,0.16,0.18,0,0.15,,,,,,,0.19,0.18,0.16,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
