Product Name;Product URL;Vendor;GPU Chip;GPU Chip URL;Release;Bus;Memory;GPU clock;Memory clock;Shaders;TMU;ROPs
GeForce RTX 2070 SUPER;/gpu-specs/geforce-rtx-2070-super.c3440;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Jul 9th, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1605 MHz;1750 MHz;2560;160;64
GeForce RTX 2080 Max-Q;/gpu-specs/geforce-rtx-2080-max-q.c3363;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Jan 29th, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;735 MHz;1500 MHz;2944;184;64
GeForce RTX 2080 Mobile;/gpu-specs/geforce-rtx-2080-mobile.c3312;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Jan 29th, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1380 MHz;1750 MHz;2944;184;64
GeForce RTX 2080 SUPER;/gpu-specs/geforce-rtx-2080-super.c3439;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Jul 23rd, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1650 MHz;1937 MHz;3072;192;64
Quadro RTX 4000 Max-Q;/gpu-specs/quadro-rtx-4000-max-q.c3427;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;May 27th, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;780 MHz;1500 MHz;2560;160;64
Quadro RTX 4000 Mobile;/gpu-specs/quadro-rtx-4000-mobile.c3430;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;May 27th, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1110 MHz;1750 MHz;2560;160;64
GeForce RTX 2080 Ti 12 GB;/gpu-specs/geforce-rtx-2080-ti-12-gb.c3938;NVIDIA;TU102;/gpu-specs/nvidia-tu102.g813;Never Released;PCIe 3.0 x16;12 GB, GDDR6, 384 bit;1350 MHz;2000 MHz;4608;288;96
Quadro RTX 5000 Max-Q;/gpu-specs/quadro-rtx-5000-max-q.c3432;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;May 27th, 2019;PCIe 3.0 x16;16 GB, GDDR6, 256 bit;600 MHz;1500 MHz;3072;192;64
Quadro RTX 5000 Mobile;/gpu-specs/quadro-rtx-5000-mobile.c3431;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;May 27th, 2019;PCIe 3.0 x16;16 GB, GDDR6, 256 bit;1035 MHz;1750 MHz;3072;192;64
Tesla V100 SXM2 16 GB;/gpu-specs/tesla-v100-sxm2-16-gb.c3471;NVIDIA;GV100;/gpu-specs/nvidia-gv100.g809;Nov 26th, 2019;PCIe 3.0 x16;16 GB, HBM2, 4096 bit;1245 MHz;1106 MHz;5120;320;128
Quadro RTX 6000 Mobile;/gpu-specs/quadro-rtx-6000-mobile.c3497;NVIDIA;TU102;/gpu-specs/nvidia-tu102.g813;Sep 4th, 2019;PCIe 3.0 x16;24 GB, GDDR6, 384 bit;1275 MHz;1750 MHz;4608;288;96
Tesla PG500-216;/gpu-specs/tesla-pg500-216.c3791;NVIDIA;GV100;/gpu-specs/nvidia-gv100.g809;Nov 26th, 2019;PCIe 3.0 x16;32 GB, HBM2, 4096 bit;1260 MHz;1106 MHz;5120;320;128
Tesla PG503-216;/gpu-specs/tesla-pg503-216.c3790;NVIDIA;GV100;/gpu-specs/nvidia-gv100.g809;Nov 26th, 2019;PCIe 3.0 x16;32 GB, HBM2, 4096 bit;1312 MHz;1106 MHz;5120;320;128
Tesla V100S PCIe 32 GB;/gpu-specs/tesla-v100s-pcie-32-gb.c3467;NVIDIA;GV100;/gpu-specs/nvidia-gv100.g809;Nov 26th, 2019;PCIe 3.0 x16;32 GB, HBM2, 4096 bit;1245 MHz;1107 MHz;5120;320;128
Radeon RX Vega 11;/gpu-specs/radeon-rx-vega-11.c3054;AMD;Raven;/gpu-specs/amd-raven.g816;Feb 12th, 2018;IGP;System Shared;300 MHz;System Shared;704;44;8
Radeon RX Vega 11;/gpu-specs/radeon-rx-vega-11.c3300;AMD;Raven;/gpu-specs/amd-raven.g816;May 10th, 2018;IGP;System Shared;300 MHz;System Shared;704;44;8
Radeon RX Vega 11 Embedded;/gpu-specs/radeon-rx-vega-11-embedded.c3222;AMD;Raven;/gpu-specs/amd-raven.g816;Apr 19th, 2018;IGP;System Shared;300 MHz;System Shared;704;44;8
Radeon Vega 11 Embedded;/gpu-specs/radeon-vega-11-embedded.c3213;AMD;Raven;/gpu-specs/amd-raven.g816;Feb 13th, 2018;IGP;System Shared;300 MHz;System Shared;704;44;8
Radeon Vega 3 Embedded;/gpu-specs/radeon-vega-3-embedded.c3290;AMD;Raven;/gpu-specs/amd-raven.g816;Sep 6th, 2018;IGP;System Shared;300 MHz;System Shared;192;12;4
Radeon Vega 3 Embedded;/gpu-specs/radeon-vega-3-embedded.c3656;AMD;Raven;/gpu-specs/amd-raven.g816;Jul 16th, 2018;IGP;System Shared;300 MHz;System Shared;192;12;4
Radeon Vega 3 Embedded;/gpu-specs/radeon-vega-3-embedded.c3214;AMD;Raven;/gpu-specs/amd-raven.g816;Feb 13th, 2018;IGP;System Shared;300 MHz;System Shared;192;12;4
Radeon Vega 3 Mobile;/gpu-specs/radeon-vega-3-mobile.c3078;AMD;Raven-M;/gpu-specs/amd-raven-m.g1056;Jan 8th, 2018;IGP;System Shared;300 MHz;System Shared;192;12;4
Radeon Vega 6 Embedded;/gpu-specs/radeon-vega-6-embedded.c3291;AMD;Raven;/gpu-specs/amd-raven.g816;May 10th, 2018;IGP;System Shared;300 MHz;System Shared;384;24;8
Radeon Vega 6 Mobile;/gpu-specs/radeon-vega-6-mobile.c3079;AMD;Raven-M;/gpu-specs/amd-raven-m.g1056;Jan 8th, 2018;IGP;System Shared;300 MHz;System Shared;384;24;8
Radeon Vega 8;/gpu-specs/radeon-vega-8.c3042;AMD;Raven;/gpu-specs/amd-raven.g816;Feb 12th, 2018;IGP;System Shared;300 MHz;System Shared;512;32;8
Radeon Vega 8 Embedded;/gpu-specs/radeon-vega-8-embedded.c3223;AMD;Raven;/gpu-specs/amd-raven.g816;Apr 19th, 2018;IGP;System Shared;300 MHz;System Shared;512;32;8
Radeon Vega 8 Embedded;/gpu-specs/radeon-vega-8-embedded.c3212;AMD;Raven;/gpu-specs/amd-raven.g816;Feb 13th, 2018;IGP;System Shared;300 MHz;System Shared;512;32;8
Radeon 540X Mobile;/gpu-specs/radeon-540x-mobile.c3417;AMD;Lexa;/gpu-specs/amd-lexa.g806;Sep 5th, 2018;PCIe 3.0 x8;2 GB, GDDR5, 64 bit;980 MHz;1500 MHz;512;32;16
Radeon 550X Mobile;/gpu-specs/radeon-550x-mobile.c3207;AMD;Polaris 23;/gpu-specs/amd-polaris-23.g920;Apr 11th, 2018;PCIe 3.0 x8;2 GB, GDDR5, 64 bit;1082 MHz;1000 MHz;640;40;16
Radeon RX 540X Mobile;/gpu-specs/radeon-rx-540x-mobile.c3204;AMD;Polaris 23;/gpu-specs/amd-polaris-23.g920;Apr 11th, 2018;PCIe 3.0 x8;2 GB, GDDR5, 128 bit;1124 MHz;1500 MHz;512;32;16
Radeon RX 550X 640SP;/gpu-specs/radeon-rx-550x-640sp.c3203;AMD;Baffin;/gpu-specs/amd-baffin.g796;Apr 11th, 2018;PCIe 3.0 x8;2 GB, GDDR5, 128 bit;1019 MHz;1500 MHz;640;40;16
Radeon RX 550X Mobile;/gpu-specs/radeon-rx-550x-mobile.c3205;AMD;Polaris 23;/gpu-specs/amd-polaris-23.g920;Apr 11th, 2018;PCIe 3.0 x8;2 GB, GDDR5, 64 bit;1100 MHz;1500 MHz;640;40;16
Radeon RX 560X Mobile;/gpu-specs/radeon-rx-560x-mobile.c3197;AMD;Polaris 21;/gpu-specs/amd-polaris-21.g812;Apr 11th, 2018;MXM-B (3.0);2 GB, GDDR5, 128 bit;1175 MHz;1500 MHz;1024;64;16
Radeon 550X 640SP;/gpu-specs/radeon-550x-640sp.c3206;AMD;Lexa;/gpu-specs/amd-lexa.g806;Apr 11th, 2018;PCIe 3.0 x8;4 GB, GDDR5, 64 bit;1019 MHz;1500 MHz;640;40;16
Radeon Pro 555X;/gpu-specs/radeon-pro-555x.c3283;AMD;Polaris 21;/gpu-specs/amd-polaris-21.g812;Jul 16th, 2018;PCIe 3.0 x8;4 GB, GDDR5, 128 bit;907 MHz;1470 MHz;768;48;16
Radeon Pro 560X;/gpu-specs/radeon-pro-560x.c3282;AMD;Polaris 21;/gpu-specs/amd-polaris-21.g812;Jul 16th, 2018;PCIe 3.0 x8;4 GB, GDDR5, 128 bit;1004 MHz;1470 MHz;1024;64;16
Radeon Pro Vega 16;/gpu-specs/radeon-pro-vega-16.c3331;AMD;Vega 12;/gpu-specs/amd-vega-12.g859;Nov 14th, 2018;PCIe 3.0 x16;4 GB, HBM2, 1024 bit;815 MHz;1200 MHz;1024;64;32
Radeon Pro Vega 20;/gpu-specs/radeon-pro-vega-20.c3263;AMD;Vega 12;/gpu-specs/amd-vega-12.g859;Nov 14th, 2018;PCIe 3.0 x16;4 GB, HBM2, 1024 bit;815 MHz;740 MHz;1280;80;32
Radeon Pro WX Vega M GL;/gpu-specs/radeon-pro-wx-vega-m-gl.c3352;AMD;Polaris 22;/gpu-specs/amd-polaris-22.g821;Apr 24th, 2018;IGP;4 GB, HBM2, 1024 bit;931 MHz;700 MHz;1280;80;32
Radeon RX 550X;/gpu-specs/radeon-rx-550x.c3194;AMD;Lexa;/gpu-specs/amd-lexa.g806;Dec 16th, 2018;PCIe 3.0 x8;4 GB, GDDR5, 128 bit;1100 MHz;1500 MHz;512;32;16
Radeon RX 560DX;/gpu-specs/radeon-rx-560dx.c3198;AMD;Polaris 21;/gpu-specs/amd-polaris-21.g812;Apr 11th, 2018;PCIe 3.0 x8;4 GB, GDDR5, 128 bit;1090 MHz;1500 MHz;896;56;16
Radeon RX 560X;/gpu-specs/radeon-rx-560x.c3193;AMD;Polaris 21;/gpu-specs/amd-polaris-21.g812;Apr 11th, 2018;PCIe 3.0 x8;4 GB, GDDR5, 128 bit;1175 MHz;1750 MHz;1024;64;16
Radeon RX 560X Mobile;/gpu-specs/radeon-rx-560x-mobile.c3631;AMD;Polaris 21;/gpu-specs/amd-polaris-21.g812;Apr 11th, 2018;MXM-B (3.0);4 GB, GDDR5, 128 bit;1275 MHz;1450 MHz;1024;64;16
Radeon RX 560X Mobile;/gpu-specs/radeon-rx-560x-mobile.c3632;AMD;Polaris 21;/gpu-specs/amd-polaris-21.g812;Apr 11th, 2018;MXM-B (3.0);4 GB, GDDR5, 128 bit;1275 MHz;1750 MHz;1024;64;16
Radeon RX 580 2048SP;/gpu-specs/radeon-rx-580-2048sp.c3321;AMD;Polaris 20;/gpu-specs/amd-polaris-20.g807;Oct 15th, 2018;PCIe 3.0 x16;4 GB, GDDR5, 256 bit;1168 MHz;1750 MHz;2048;128;32
Radeon RX Vega M GH;/gpu-specs/radeon-rx-vega-m-gh.c3056;AMD;Polaris 22;/gpu-specs/amd-polaris-22.g821;Feb 1st, 2018;IGP;4 GB, HBM2, 1024 bit;1063 MHz;800 MHz;1536;96;64
Radeon RX Vega M GL;/gpu-specs/radeon-rx-vega-m-gl.c3061;AMD;Polaris 22;/gpu-specs/amd-polaris-22.g821;Feb 1st, 2018;IGP;4 GB, HBM2, 1024 bit;931 MHz;700 MHz;1280;80;32
Radeon Pro V340 8 GB;/gpu-specs/radeon-pro-v340-8-gb.c3977;AMD;Vega 10;/gpu-specs/amd-vega-10.g800;Aug 26th, 2018;PCIe 3.0 x16;8 GB, HBM2, 2048 bit;852 MHz;945 MHz;3584;224;64
Radeon Pro WX 8200;/gpu-specs/radeon-pro-wx-8200.c3303;AMD;Vega 10;/gpu-specs/amd-vega-10.g800;Aug 13th, 2018;PCIe 3.0 x16;8 GB, HBM2, 2048 bit;1200 MHz;1000 MHz;3584;224;64
Radeon RX 570X;/gpu-specs/radeon-rx-570x.c3192;AMD;Polaris 20;/gpu-specs/amd-polaris-20.g807;Apr 11th, 2018;PCIe 3.0 x16;8 GB, GDDR5, 256 bit;1168 MHz;1750 MHz;2048;128;32
Radeon RX 580G;/gpu-specs/radeon-rx-580g.c3323;AMD;Polaris 20;/gpu-specs/amd-polaris-20.g807;Oct 15th, 2018;PCIe 3.0 x16;8 GB, GDDR5, 256 bit;1257 MHz;2000 MHz;2304;144;32
Radeon RX 580X;/gpu-specs/radeon-rx-580x.c3190;AMD;Polaris 20;/gpu-specs/amd-polaris-20.g807;Apr 11th, 2018;PCIe 3.0 x16;8 GB, GDDR5, 256 bit;1257 MHz;2000 MHz;2304;144;32
Radeon RX 580X Mobile;/gpu-specs/radeon-rx-580x-mobile.c3235;AMD;Polaris 20;/gpu-specs/amd-polaris-20.g807;Apr 11th, 2018;MXM-B (3.0);8 GB, GDDR5, 256 bit;1266 MHz;2000 MHz;2304;144;32
Radeon RX 590;/gpu-specs/radeon-rx-590.c3322;AMD;Polaris 30;/gpu-specs/amd-polaris-30.g877;Nov 15th, 2018;PCIe 3.0 x16;8 GB, GDDR5, 256 bit;1469 MHz;2000 MHz;2304;144;32
Radeon RX Vega 56 Mobile;/gpu-specs/radeon-rx-vega-56-mobile.c3333;AMD;Vega 10;/gpu-specs/amd-vega-10.g800;Jun 1st, 2018;PCIe 3.0 x16;8 GB, HBM2, 2048 bit;1138 MHz;800 MHz;3584;224;64
Radeon RX Vega Nano;/gpu-specs/radeon-rx-vega-nano.c2997;AMD;Vega 10;/gpu-specs/amd-vega-10.g800;Never Released;PCIe 3.0 x16;8 GB, HBM2, 2048 bit;1247 MHz;800 MHz;4096;256;64
Zhongshan Subor Z+ GPU;/gpu-specs/zhongshan-subor-z-gpu.c3301;AMD;Fenghuang;/gpu-specs/amd-fenghuang.g864;Aug 3rd, 2018;IGP;8 GB, GDDR5, 256 bit;1300 MHz;1200 MHz;1536;96;32
Radeon Instinct MI50;/gpu-specs/radeon-instinct-mi50.c3335;AMD;Vega 20;/gpu-specs/amd-vega-20.g848;Nov 18th, 2018;PCIe 4.0 x16;16 GB, HBM2, 4096 bit;1200 MHz;1000 MHz;3840;240;64
Radeon Pro V340 16 GB;/gpu-specs/radeon-pro-v340-16-gb.c3267;AMD;Vega 10;/gpu-specs/amd-vega-10.g800;Aug 26th, 2018;PCIe 3.0 x16;16 GB, HBM2, 2048 bit;852 MHz;945 MHz;3584;224;64
Radeon Instinct MI60;/gpu-specs/radeon-instinct-mi60.c3233;AMD;Vega 20;/gpu-specs/amd-vega-20.g848;Nov 18th, 2018;PCIe 4.0 x16;32 GB, HBM2, 4096 bit;1200 MHz;1000 MHz;4096;256;64
Radeon Pro V420;/gpu-specs/radeon-pro-v420.c3955;AMD;Vega 20;/gpu-specs/amd-vega-20.g848;Never Released;PCIe 4.0 x16;32 GB, HBM2, 4096 bit;800 MHz;800 MHz;4096;256;64
Iris Plus Graphics 655 Mobile;/gpu-specs/iris-plus-graphics-655-mobile.c3221;Intel;Coffee Lake GT3e;/gpu-specs/intel-coffee-lake-gt3e.g868;Apr 3rd, 2018;Ring Bus;System Shared;300 MHz;System Shared;384;48;6
UHD Graphics 610;/gpu-specs/uhd-graphics-610.c3313;Intel;Coffee Lake GT1;/gpu-specs/intel-coffee-lake-gt1.g862;Apr 3rd, 2018;Ring Bus;System Shared;350 MHz;System Shared;96;12;2
UHD Graphics 610 Mobile;/gpu-specs/uhd-graphics-610-mobile.c3453;Intel;Coffee Lake GT1;/gpu-specs/intel-coffee-lake-gt1.g862;Apr 3rd, 2018;Ring Bus;System Shared;300 MHz;System Shared;96;12;2
UHD Graphics 615 Mobile;/gpu-specs/uhd-graphics-615-mobile.c3370;Intel;Amber Lake GT2;/gpu-specs/intel-amber-lake-gt2.g879;Nov 7th, 2018;Ring Bus;System Shared;300 MHz;System Shared;192;24;3
UHD Graphics 617 Mobile;/gpu-specs/uhd-graphics-617-mobile.c3338;Intel;Amber Lake GT2;/gpu-specs/intel-amber-lake-gt2.g879;Nov 7th, 2018;Ring Bus;System Shared;300 MHz;System Shared;192;24;3
UHD Graphics 620 Mobile;/gpu-specs/uhd-graphics-620-mobile.c3381;Intel;Whiskey Lake GT2;/gpu-specs/intel-whiskey-lake-gt2.g870;Aug 28th, 2018;Ring Bus;System Shared;300 MHz;System Shared;192;24;3
UHD Graphics 630 Mobile;/gpu-specs/uhd-graphics-630-mobile.c3262;Intel;Coffee Lake GT2;/gpu-specs/intel-coffee-lake-gt2.g820;Apr 3rd, 2018;Ring Bus;System Shared;350 MHz;System Shared;192;24;3
UHD Graphics P630;/gpu-specs/uhd-graphics-p630.c3605;Intel;Coffee Lake GT2;/gpu-specs/intel-coffee-lake-gt2.g820;May 24th, 2018;Ring Bus;System Shared;350 MHz;System Shared;192;24;3
UHD Graphics P630 Mobile;/gpu-specs/uhd-graphics-p630-mobile.c3452;Intel;Coffee Lake GT2;/gpu-specs/intel-coffee-lake-gt2.g820;May 24th, 2018;Ring Bus;System Shared;350 MHz;System Shared;192;24;3
GeForce GT 1030 DDR4;/gpu-specs/geforce-gt-1030-ddr4.c3187;NVIDIA;GP108;/gpu-specs/nvidia-gp108.g808;Mar 12th, 2018;PCIe 3.0 x4;2 GB, DDR4, 64 bit;1152 MHz;1050 MHz;384;24;16
GeForce GT 1030 GK107;/gpu-specs/geforce-gt-1030-gk107.c3454;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Sep 30th, 2018;PCIe 3.0 x16;2 GB, GDDR5, 128 bit;1058 MHz;1250 MHz;384;32;16
Quadro P500 Mobile;/gpu-specs/quadro-p500-mobile.c3261;NVIDIA;GP108;/gpu-specs/nvidia-gp108.g808;Jan 5th, 2018;PCIe 3.0 x16;2 GB, GDDR5, 64 bit;1455 MHz;1253 MHz;256;16;16
Quadro P620;/gpu-specs/quadro-p620.c3085;NVIDIA;GP107;/gpu-specs/nvidia-gp107.g801;Feb 1st, 2018;PCIe 3.0 x16;2 GB, GDDR5, 128 bit;1266 MHz;1252 MHz;512;32;16
GeForce GTX 1050 3 GB;/gpu-specs/geforce-gtx-1050-3-gb.c3257;NVIDIA;GP107;/gpu-specs/nvidia-gp107.g801;May 21st, 2018;PCIe 3.0 x16;3 GB, GDDR5, 96 bit;1392 MHz;1752 MHz;768;48;24
GeForce GTX 1050 Max-Q;/gpu-specs/geforce-gtx-1050-max-q.c3074;NVIDIA;GP107;/gpu-specs/nvidia-gp107.g801;Jan 3rd, 2018;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1000 MHz;1752 MHz;640;40;16
GeForce GTX 1050 Ti Max-Q;/gpu-specs/geforce-gtx-1050-ti-max-q.c3075;NVIDIA;GP107;/gpu-specs/nvidia-gp107.g801;Jan 3rd, 2018;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1152 MHz;1752 MHz;768;48;32
P104-101;/gpu-specs/p104-101.c3064;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Jan 5th, 2018;PCIe 1.0 x4;4 GB, GDDR5, 256 bit;1506 MHz;2002 MHz;2560;160;64
Quadro P620 Mobile;/gpu-specs/quadro-p620-mobile.c3456;NVIDIA;GP107;/gpu-specs/nvidia-gp107.g801;Feb 1st, 2018;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1177 MHz;1502 MHz;512;32;16
P102-100;/gpu-specs/p102-100.c3100;NVIDIA;GP102;/gpu-specs/nvidia-gp102.g798;Feb 12th, 2018;PCIe 1.0 x4;5 GB, GDDR5X, 320 bit;1582 MHz;1376 MHz;3200;200;80
GeForce GTX 1060 6 GB GDDR5X;/gpu-specs/geforce-gtx-1060-6-gb-gddr5x.c3328;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Oct 18th, 2018;PCIe 3.0 x16;6 GB, GDDR5X, 192 bit;1506 MHz;1001 MHz;1280;80;48
GeForce GTX 1060 6 GB GP104;/gpu-specs/geforce-gtx-1060-6-gb-gp104.c3250;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Mar 8th, 2018;PCIe 3.0 x16;6 GB, GDDR5, 192 bit;1506 MHz;2002 MHz;1280;80;48
GeForce GTX 1060 6 GB Rev. 2;/gpu-specs/geforce-gtx-1060-6-gb-rev-2.c3063;NVIDIA;GP106;/gpu-specs/nvidia-gp106.g797;Jan 5th, 2018;PCIe 3.0 x16;6 GB, GDDR5, 192 bit;1506 MHz;2002 MHz;1280;80;48
Quadro P3200 Max-Q;/gpu-specs/quadro-p3200-max-q.c3315;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Feb 21st, 2018;MXM-B (3.0);6 GB, GDDR5, 192 bit;1139 MHz;1753 MHz;1792;112;64
Quadro P3200 Mobile;/gpu-specs/quadro-p3200-mobile.c3147;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Feb 21st, 2018;MXM-B (3.0);6 GB, GDDR5, 192 bit;1328 MHz;1752 MHz;1792;112;64
GeForce GTX 1060 8 GB GDDR5X;/gpu-specs/geforce-gtx-1060-8-gb-gddr5x.c3455;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Never Released;PCIe 3.0 x16;8 GB, GDDR5X, 256 bit;1506 MHz;1001 MHz;1280;80;64
GeForce GTX 1070 GDDR5X;/gpu-specs/geforce-gtx-1070-gddr5x.c3343;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Dec 4th, 2018;PCIe 3.0 x16;8 GB, GDDR5X, 256 bit;1506 MHz;1001 MHz;1920;120;64
GeForce RTX 2070;/gpu-specs/geforce-rtx-2070.c3252;NVIDIA;TU106;/gpu-specs/nvidia-tu106.g875;Oct 17th, 2018;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1410 MHz;1750 MHz;2304;144;64
GeForce RTX 2080;/gpu-specs/geforce-rtx-2080.c3224;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Sep 20th, 2018;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1515 MHz;1750 MHz;2944;184;64
GeForce RTX 2080 Engineering Sample;/gpu-specs/geforce-rtx-2080-engineering-sample.c3976;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Never Released;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1515 MHz;1750 MHz;3072;192;64
Quadro P4200 Max-Q;/gpu-specs/quadro-p4200-max-q.c4004;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Feb 21st, 2018;MXM-B (3.0);8 GB, GDDR5, 256 bit;1215 MHz;1753 MHz;2304;144;64
Quadro P4200 Mobile;/gpu-specs/quadro-p4200-mobile.c3199;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Feb 21st, 2018;MXM-B (3.0);8 GB, GDDR5, 256 bit;1418 MHz;1753 MHz;2304;144;64
Quadro RTX 4000;/gpu-specs/quadro-rtx-4000.c3336;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Nov 13th, 2018;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1005 MHz;1625 MHz;2304;144;64
GeForce GTX 1080 Ti 10 GB;/gpu-specs/geforce-gtx-1080-ti-10-gb.c3309;NVIDIA;GP102;/gpu-specs/nvidia-gp102.g798;Never Released;PCIe 3.0 x16;10 GB, GDDR5X, 320 bit;1582 MHz;1376 MHz;3200;200;80
P102-101;/gpu-specs/p102-101.c3284;NVIDIA;GP102;/gpu-specs/nvidia-gp102.g798;2018;PCIe 3.0 x4;10 GB, GDDR5, 320 bit;1557 MHz;2002 MHz;3200;200;80
GeForce RTX 2080 Ti;/gpu-specs/geforce-rtx-2080-ti.c3305;NVIDIA;TU102;/gpu-specs/nvidia-tu102.g813;Sep 20th, 2018;PCIe 3.0 x16;11 GB, GDDR6, 352 bit;1350 MHz;1750 MHz;4352;272;88
GeForce GTX 1080 Ti 12 GB;/gpu-specs/geforce-gtx-1080-ti-12-gb.c4163;NVIDIA;GP102;/gpu-specs/nvidia-gp102.g798;Never Released;PCIe 3.0 x16;12 GB, GDDR5X, 384 bit;1557 MHz;1376 MHz;3200;200;80
Jetson AGX Xavier 16 GB;/gpu-specs/jetson-agx-xavier-16-gb.c3232;NVIDIA;GV10B;/gpu-specs/nvidia-gv10b.g857;Oct 2018;PCIe 4.0 x4;16 GB, LPDDR4X, 256 bit;854 MHz;2133 MHz;512;32;16
Quadro P5200 Max-Q;/gpu-specs/quadro-p5200-max-q.c3347;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Feb 21st, 2018;MXM-B (3.0);16 GB, GDDR5, 256 bit;1316 MHz;1804 MHz;2560;160;64
Quadro P5200 Mobile;/gpu-specs/quadro-p5200-mobile.c3020;NVIDIA;GP104;/gpu-specs/nvidia-gp104.g793;Feb 21st, 2018;MXM-B (3.0);16 GB, GDDR5, 256 bit;1582 MHz;1804 MHz;2560;160;64
Quadro RTX 5000;/gpu-specs/quadro-rtx-5000.c3308;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Aug 13th, 2018;PCIe 3.0 x16;16 GB, GDDR6, 256 bit;1620 MHz;1750 MHz;3072;192;64
Tesla T4;/gpu-specs/tesla-t4.c3316;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Sep 13th, 2018;PCIe 3.0 x16;16 GB, GDDR6, 256 bit;585 MHz;1250 MHz;2560;160;64
Tesla T4G;/gpu-specs/tesla-t4g.c4134;NVIDIA;TU104;/gpu-specs/nvidia-tu104.g854;Sep 13th, 2018;PCIe 3.0 x16;16 GB, GDDR6, 256 bit;585 MHz;1250 MHz;2560;160;64
Tesla V100 DGXS 16 GB;/gpu-specs/tesla-v100-dgxs-16-gb.c3763;NVIDIA;GV100;/gpu-specs/nvidia-gv100.g809;Mar 27th, 2018;PCIe 3.0 x16;16 GB, HBM2, 4096 bit;1354 MHz;876 MHz;5120;320;128
Tesla V100 FHHL;/gpu-specs/tesla-v100-fhhl.c3248;NVIDIA;GV100;/gpu-specs/nvidia-gv100.g809;Mar 27th, 2018;PCIe 3.0 x16;16 GB, HBM2, 4096 bit;937 MHz;808 MHz;5120;320;128
Quadro RTX 6000;/gpu-specs/quadro-rtx-6000.c3307;NVIDIA;TU102;/gpu-specs/nvidia-tu102.g813;Aug 13th, 2018;PCIe 3.0 x16;24 GB, GDDR6, 384 bit;1440 MHz;1750 MHz;4608;288;96
Quadro RTX 6000 Passive;/gpu-specs/quadro-rtx-6000-passive.c3469;NVIDIA;TU102;/gpu-specs/nvidia-tu102.g813;Aug 13th, 2018;PCIe 3.0 x16;24 GB, GDDR6, 384 bit;1305 MHz;1750 MHz;4608;288;96
TITAN RTX;/gpu-specs/titan-rtx.c3311;NVIDIA;TU102;/gpu-specs/nvidia-tu102.g813;Dec 18th, 2018;PCIe 3.0 x16;24 GB, GDDR6, 384 bit;1350 MHz;1750 MHz;4608;288;96
Jetson AGX Xavier 32 GB;/gpu-specs/jetson-agx-xavier-32-gb.c4088;NVIDIA;GV10B;/gpu-specs/nvidia-gv10b.g857;Oct 2018;PCIe 4.0 x4;32 GB, LPDDR4X, 256 bit;854 MHz;2133 MHz;512;32;16
Quadro GV100;/gpu-specs/quadro-gv100.c3066;NVIDIA;GV100;/gpu-specs/nvidia-gv100.g809;Mar 27th, 2018;PCIe 3.0 x16;32 GB, HBM2, 4096 bit;1132 MHz;848 MHz;5120;320;128
TITAN V CEO Edition;/gpu-specs/titan-v-ceo-edition.c3277;NVIDIA;GV100;/gpu-specs/nvidia-gv100.g809;Jun 21st, 2018;PCIe 3.0 x16;32 GB, HBM2, 4096 bit;1200 MHz;848 MHz;5120;320;128
